_id,s,Name,Instagram Name,Category-1,Followers,"
Country",Eng
67cc01906c9c330ad280809c,{'no': 301},kevindebruyne,Kevin De Bruyne,Sports with a ball,19.1M,United Kingdom,"{' (Auth': {')': '361.5K'}, ' (Avg': {')': '559.4K'}}"
67cc01906c9c330ad280809d,{'no': 302},hi_sseulgi,슬기 Seulgi,Modeling,12.7M,Indonesia,"{' (Auth': {')': '667.7K'}, ' (Avg': {')': '836.9K'}}"
67cc01906c9c330ad280809e,{'no': 303},rauwalejandro,RAULEETO,Music,15.1M,Spain,"{' (Auth': {')': '487.8K'}, ' (Avg': {')': '708K'}}"
67cc01906c9c330ad280809f,{'no': 304},louispartridge_,Louis💐,Cinema & Actors/actresses,7.5M,United States,"{' (Auth': {')': '957.6K'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad28080a0,{'no': 305},larasilva,Lara Silva ⚠️,Shows,17.4M,Brazil,"{' (Auth': {')': '394.5K'}, ' (Avg': {')': '608.4K'}}"
67cc01906c9c330ad28080a1,{'no': 306},eminem,Marshall Mathers,Cinema & Actors/actresses,36.6M,Iran,"{' (Auth': {')': '221.2K'}, ' (Avg': {')': '285.6K'}}"
67cc01906c9c330ad28080a2,{'no': 307},keniaos,Kenia Os,Music,13.9M,Mexico,"{' (Auth': {')': '576.3K'}, ' (Avg': {')': '749.1K'}}"
67cc01906c9c330ad28080a3,{'no': 308},bellathorne,BELLA,Music,25.4M,United States,"{' (Auth': {')': '244.4K'}, ' (Avg': {')': '410K'}}"
67cc01906c9c330ad28080a4,{'no': 309},ross_lynch,Ross Shor Lynch,Music,10.9M,United States,"{' (Auth': {')': '472K'}, ' (Avg': {')': '942.5K'}}"
67cc01906c9c330ad28080a5,{'no': 310},arigameplays,ARIGAMEPLAYS,Lifestyle,11.6M,Mexico,"{' (Auth': {')': '732.7K'}, ' (Avg': {')': '879.7K'}}"
67cc01906c9c330ad28080a6,{'no': 311},fedez,FEDEZ,Music,14.4M,Italy,"{' (Auth': {')': '513.6K'}, ' (Avg': {')': '710.1K'}}"
67cc01906c9c330ad28080a7,{'no': 312},txt_bighit,TOMORROW X TOGETHER OFFICIAL,,12.9M,Indonesia,"{' (Auth': {')': '624.5K'}, ' (Avg': {')': '788.2K'}}"
67cc01906c9c330ad28080a8,{'no': 313},nattyiceofficial,natalia dyer,Cinema & Actors/actresses,9M,United States,"{' (Auth': {')': '768.2K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad28080a9,{'no': 314},attahalilintar,Atta Halilintar - PAPATA,Art/Artists,24.1M,Indonesia,"{' (Auth': {')': '307.7K'}, ' (Avg': {')': '420.5K'}}"
67cc01906c9c330ad28080aa,{'no': 315},neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,13.5M,Turkey,"{' (Auth': {')': '607.1K'}, ' (Avg': {')': '775.6K'}}"
67cc01906c9c330ad28080ab,{'no': 316},wizkidayo,BIG WIZ🦅,Music,15.2M,Nigeria,"{' (Auth': {')': '351.9K'}, ' (Avg': {')': '681.6K'}}"
67cc01906c9c330ad28080ac,{'no': 317},c.syresmith,Jaden Smith,Cinema & Actors/actresses,19.2M,United States,"{' (Auth': {')': '337.1K'}, ' (Avg': {')': '521.9K'}}"
67cc01906c9c330ad28080ad,{'no': 318},xeesoxee,한소희,Lifestyle,9.7M,Indonesia,"{' (Auth': {')': '793.7K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad28080ae,{'no': 319},sofiacarson,Sofia Carson,Music,20.4M,Brazil,"{' (Auth': {')': '360.6K'}, ' (Avg': {')': '488.9K'}}"
67cc01906c9c330ad28080af,{'no': 320},duki,Ya Supiste,Music,10.7M,Argentina,"{' (Auth': {')': '601.9K'}, ' (Avg': {')': '926.1K'}}"
67cc01906c9c330ad28080b0,{'no': 321},mr_faisu_07,FAISAL SHAIKH,Modeling,28.3M,India,"{' (Auth': {')': '278.3K'}, ' (Avg': {')': '354.7K'}}"
67cc01906c9c330ad28080b1,{'no': 322},taeoxo_nct,TAEYONG,Lifestyle,9.7M,Indonesia,"{' (Auth': {')': '786.4K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad28080b2,{'no': 323},sureshraina3,Suresh Raina,Modeling,21.2M,India,"{' (Auth': {')': '414.4K'}, ' (Avg': {')': '467.4K'}}"
67cc01906c9c330ad28080b3,{'no': 324},nct_dream,NCT DREAM OFFICIAL,Music,10.5M,Indonesia,"{' (Auth': {')': '843.8K'}, ' (Avg': {')': '942.8K'}}"
67cc01906c9c330ad28080b4,{'no': 325},raphaelvarane,Raphael Varane,Sports with a ball,19.6M,Spain,"{' (Auth': {')': '332.3K'}, ' (Avg': {')': '498.7K'}}"
67cc01906c9c330ad28080b5,{'no': 326},tenlee_1001,TEN_+•10,Music,10M,Indonesia,"{' (Auth': {')': '781K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad28080b6,{'no': 327},alexandradaddario,alexandra daddario,Cinema & Actors/actresses,22.6M,India,"{' (Auth': {')': '353.9K'}, ' (Avg': {')': '432.4K'}}"
67cc01906c9c330ad28080b7,{'no': 328},winmetawin,Win Metawin O.,Lifestyle,14.1M,Philippines,"{' (Auth': {')': '617.5K'}, ' (Avg': {')': '698.9K'}}"
67cc01906c9c330ad28080b8,{'no': 329},chiaraferragni,Chiara Ferragni ✨,Beauty,27.9M,Italy,"{' (Auth': {')': '210.3K'}, ' (Avg': {')': '349K'}}"
67cc01906c9c330ad28080b9,{'no': 330},maya_hawke,Maya Hawke,Cinema & Actors/actresses,10.3M,United States,"{' (Auth': {')': '683.5K'}, ' (Avg': {')': '946.2K'}}"
67cc01906c9c330ad28080ba,{'no': 331},sza,SZA,Music,12.6M,United States,"{' (Auth': {')': '458K'}, ' (Avg': {')': '774.2K'}}"
67cc01906c9c330ad28080bb,{'no': 332},wwiinn_7,WINWIN,,7.5M,Indonesia,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad28080bc,{'no': 333},chadwickboseman,Chadwick Boseman,Cinema & Actors/actresses,11.4M,Brazil,"{' (Auth': {')': '602.3K'}, ' (Avg': {')': '844.6K'}}"
67cc01906c9c330ad28080bd,{'no': 334},jadepicon,JADE 🌪,Modeling,21M,Brazil,"{' (Auth': {')': '212.6K'}, ' (Avg': {')': '466.4K'}}"
67cc01906c9c330ad28080be,{'no': 335},jy_piece,유정연,,5.5M,Brazil,"{' (Auth': {')': '1.4M'}, ' (Avg': {')': '1.8M'}}"
67cc01906c9c330ad28080bf,{'no': 336},mont.pantoja,MONT,,12.4M,Mexico,"{' (Auth': {')': '640.3K'}, ' (Avg': {')': '761.6K'}}"
67cc01906c9c330ad28080c0,{'no': 337},madhuridixitnene,Madhuri Dixit,Music,33M,India,"{' (Auth': {')': '247.5K'}, ' (Avg': {')': '286.3K'}}"
67cc01906c9c330ad28080c1,{'no': 338},ibaillanos,Ibai,Art/Artists,8.2M,Spain,"{' (Auth': {')': '806.8K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad28080c2,{'no': 339},marvelstudios,Marvel Studios,Cinema & Actors/actresses,38.3M,India,"{' (Auth': {')': '217.6K'}, ' (Avg': {')': '244K'}}"
67cc01906c9c330ad28080c3,{'no': 340},haechanahceah,HAECHAN,,4.7M,Indonesia,"{' (Auth': {')': '1.8M'}, ' (Avg': {')': '2M'}}"
67cc01906c9c330ad28080c4,{'no': 341},khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,33.6M,Russia,"{' (Auth': {')': '196.8K'}, ' (Avg': {')': '276.1K'}}"
67cc01906c9c330ad28080c5,{'no': 342},luisasonza,LUÍSA SONZA,Music,30.4M,Brazil,"{' (Auth': {')': '193K'}, ' (Avg': {')': '305.8K'}}"
67cc01906c9c330ad28080c6,{'no': 343},hyunah_aa,Hyun Ah,Music,18.2M,South Korea,"{' (Auth': {')': '415.6K'}, ' (Avg': {')': '492.7K'}}"
67cc01906c9c330ad28080c7,{'no': 344},aespa_official,aespa 에스파,Music,9.5M,Indonesia,"{' (Auth': {')': '662.9K'}, ' (Avg': {')': '953.2K'}}"
67cc01906c9c330ad28080c8,{'no': 345},juventus,Juventus,Sports with a ball,55M,India,"{' (Auth': {')': '112.3K'}, ' (Avg': {')': '164.9K'}}"
67cc01906c9c330ad28080c9,{'no': 346},dahhyunnee,다현 (DAHYUN),Music,6.4M,Brazil,"{' (Auth': {')': '1.2M'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad28080ca,{'no': 347},michelleobama,Michelle Obama,Finance & Economics,51M,United States,"{' (Auth': {')': '155K'}, ' (Avg': {')': '173.1K'}}"
67cc01906c9c330ad28080cb,{'no': 348},houseofhighlights,House of Highlights,Sports with a ball,36.1M,United States,"{' (Auth': {')': '130K'}, ' (Avg': {')': '238.1K'}}"
67cc01906c9c330ad28080cc,{'no': 349},stephencurry30,Wardell Curry,Sports with a ball,46.2M,United States,"{' (Auth': {')': '138.5K'}, ' (Avg': {')': '185.3K'}}"
67cc01906c9c330ad28080cd,{'no': 350},teddysphotos,Ed Sheeran,Music,40.5M,United States,"{' (Auth': {')': '155.7K'}, ' (Avg': {')': '211.8K'}}"
67cc01906c9c330ad28080ce,{'no': 351},premierleague,Premier League,Sports with a ball,59.5M,United Kingdom,"{' (Auth': {')': '97.9K'}, ' (Avg': {')': '142.5K'}}"
67cc01906c9c330ad28080cf,{'no': 352},avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,32.6M,India,"{' (Auth': {')': '213.8K'}, ' (Avg': {')': '260.5K'}}"
67cc01906c9c330ad28080d0,{'no': 353},joeyking,Joey King,Music,19.1M,Brazil,"{' (Auth': {')': '308.4K'}, ' (Avg': {')': '441.4K'}}"
67cc01906c9c330ad28080d1,{'no': 354},mingue.k,김민규,Lifestyle,6.3M,Indonesia,"{' (Auth': {')': '1.1M'}, ' (Avg': {')': '1.4M'}}"
67cc01906c9c330ad28080d2,{'no': 355},bighit_ent,BigHit Music Updates,Music,12.8M,Indonesia,"{' (Auth': {')': '531.3K'}, ' (Avg': {')': '654.7K'}}"
67cc01906c9c330ad28080d3,{'no': 356},jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,21.5M,Brazil,"{' (Auth': {')': '288K'}, ' (Avg': {')': '397.5K'}}"
67cc01906c9c330ad28080d4,{'no': 357},demetozdemir,Demet Özdemir,Cinema & Actors/actresses,15.6M,India,"{' (Auth': {')': '420.3K'}, ' (Avg': {')': '536K'}}"
67cc01906c9c330ad28080d5,{'no': 358},sommerray,Sommer Ray,Modeling,26.2M,United States,"{' (Auth': {')': '202.7K'}, ' (Avg': {')': '318.1K'}}"
67cc01906c9c330ad28080d6,{'no': 359},auba,Pierre-Emerick Aubameyang,Sports with a ball,13.3M,United Kingdom,"{' (Auth': {')': '393K'}, ' (Avg': {')': '625K'}}"
67cc01906c9c330ad28080d7,{'no': 360},bronny,,Sports with a ball,6.6M,United States,"{' (Auth': {')': '689.4K'}, ' (Avg': {')': '1.3M'}}"
67cc01906c9c330ad28080d8,{'no': 361},belindapop,Beli,Music,15.6M,Mexico,"{' (Auth': {')': '369.3K'}, ' (Avg': {')': '529.1K'}}"
67cc01906c9c330ad28080d9,{'no': 362},m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,8.6M,Indonesia,"{' (Auth': {')': '730.4K'}, ' (Avg': {')': '972K'}}"
67cc01906c9c330ad28080da,{'no': 363},prattprattpratt,Chris Pratt,Cinema & Actors/actresses,38.9M,United States,"{' (Auth': {')': '161.1K'}, ' (Avg': {')': '210.9K'}}"
67cc01906c9c330ad28080db,{'no': 364},pubity,Pubity,Humor & Fun & Happiness,31.8M,United States,"{' (Auth': {')': '175.9K'}, ' (Avg': {')': '257.2K'}}"
67cc01906c9c330ad28080dc,{'no': 365},yuyacst,𝓨𝒖𝒚𝒂,Modeling,17.1M,Mexico,"{' (Auth': {')': '309.4K'}, ' (Avg': {')': '474.9K'}}"
67cc01906c9c330ad28080dd,{'no': 366},anguscloud,Angus Cloud,Music,7.9M,United States,"{' (Auth': {')': '631.3K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad28080de,{'no': 367},liltjay,TJAYYYY 🖤,Lifestyle,7.6M,United States,"{' (Auth': {')': '590.7K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad28080df,{'no': 368},taina,Tainá Costa,Music,16.2M,Brazil,"{' (Auth': {')': '239.5K'}, ' (Avg': {')': '500.1K'}}"
67cc01906c9c330ad28080e0,{'no': 369},alwaysramcharan,Ram Charan,Cinema & Actors/actresses,8.4M,India,"{' (Auth': {')': '866.5K'}, ' (Avg': {')': '970.4K'}}"
67cc01906c9c330ad28080e1,{'no': 370},joaogomescantor,ACREDITE 🧡,Music,13.8M,Brazil,"{' (Auth': {')': '214.2K'}, ' (Avg': {')': '586.2K'}}"
67cc01906c9c330ad28080e2,{'no': 371},_mariahwasa,HWASA,Music,8.3M,Brazil,"{' (Auth': {')': '756.3K'}, ' (Avg': {')': '975.9K'}}"
67cc01906c9c330ad28080e3,{'no': 372},9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,58M,Indonesia,"{' (Auth': {')': '107.8K'}, ' (Avg': {')': '138.1K'}}"
67cc01906c9c330ad28080e4,{'no': 373},abdevilliers17,AB de Villiers,Sports with a ball,19M,India,"{' (Auth': {')': '360.8K'}, ' (Avg': {')': '416.3K'}}"
67cc01906c9c330ad28080e5,{'no': 374},davido,Davido,Music,25.2M,Nigeria,"{' (Auth': {')': '231.2K'}, ' (Avg': {')': '323K'}}"
67cc01906c9c330ad28080e6,{'no': 375},colesprouse,Cole Sprouse,Modeling,35.8M,United States,"{' (Auth': {')': '168.7K'}, ' (Avg': {')': '220.3K'}}"
67cc01906c9c330ad28080e7,{'no': 376},adamweitsman,Adam Weitsman,Business & Careers,18.5M,Russia,"{' (Auth': {')': '313.6K'}, ' (Avg': {')': '427.6K'}}"
67cc01906c9c330ad28080e8,{'no': 377},conangray,Conan Gray,Music,6.9M,Brazil,"{' (Auth': {')': '781.3K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad28080e9,{'no': 378},anyataylorjoy,Anya Taylor-Joy,Modeling,9.1M,United States,"{' (Auth': {')': '610.6K'}, ' (Avg': {')': '880K'}}"
67cc01906c9c330ad28080ea,{'no': 379},markruffalo,Mark Ruffalo,Cinema & Actors/actresses,20.9M,Brazil,"{' (Auth': {')': '298.7K'}, ' (Avg': {')': '375.9K'}}"
67cc01906c9c330ad28080eb,{'no': 380},raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,64.3M,Indonesia,"{' (Auth': {')': '83.6K'}, ' (Avg': {')': '122.1K'}}"
67cc01906c9c330ad28080ec,{'no': 381},lildurk,DURKIOOO,Music,14.2M,United States,"{' (Auth': {')': '197.6K'}, ' (Avg': {')': '556.7K'}}"
67cc01906c9c330ad28080ed,{'no': 382},rohitsharma45,Rohit Sharma,Sports with a ball,25M,India,"{' (Auth': {')': '276.8K'}, ' (Avg': {')': '312.6K'}}"
67cc01906c9c330ad28080ee,{'no': 383},easportsfifa,EA SPORTS FIFA,Sports with a ball,27.4M,Spain,"{' (Auth': {')': '169.7K'}, ' (Avg': {')': '284.8K'}}"
67cc01906c9c330ad28080ef,{'no': 384},hshq,Harry Styles HQ,Music,6.7M,United States,"{' (Auth': {')': '670.6K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad28080f0,{'no': 385},andressasuita,Andressa Suita,Modeling,15.8M,Brazil,"{' (Auth': {')': '300.4K'}, ' (Avg': {')': '498.4K'}}"
67cc01906c9c330ad28080f1,{'no': 386},clean_0828,김세정,Lifestyle,8.4M,Indonesia,"{' (Auth': {')': '756.6K'}, ' (Avg': {')': '943.5K'}}"
67cc01906c9c330ad28080f2,{'no': 387},geneliad,Genelia Deshmukh,Cinema & Actors/actresses,10.5M,India,"{' (Auth': {')': '595.1K'}, ' (Avg': {')': '737.2K'}}"
67cc01906c9c330ad28080f3,{'no': 388},hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,19.8M,Iran,"{' (Auth': {')': '285.7K'}, ' (Avg': {')': '395K'}}"
67cc01906c9c330ad28080f4,{'no': 389},hannahstocking,Hannah Stocking,Modeling,22.8M,United States,"{' (Auth': {')': '238.7K'}, ' (Avg': {')': '339.3K'}}"
67cc01906c9c330ad28080f5,{'no': 390},yuu_taa_1026,中本悠太　YUTA,,8.6M,Indonesia,"{' (Auth': {')': '697.2K'}, ' (Avg': {')': '913.2K'}}"
67cc01906c9c330ad28080f6,{'no': 391},nba_youngboy,PAIN REAL.🩸,Art/Artists,10.6M,United States,"{' (Auth': {')': '387.5K'}, ' (Avg': {')': '749.8K'}}"
67cc01906c9c330ad28080f7,{'no': 392},miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,13.7M,Brazil,"{' (Auth': {')': '369.7K'}, ' (Avg': {')': '556.3K'}}"
67cc01906c9c330ad28080f8,{'no': 393},anupamaparameswaran96,Anupama Parameswaran,Cinema & Actors/actresses,12.5M,India,"{' (Auth': {')': '531.8K'}, ' (Avg': {')': '608.4K'}}"
67cc01906c9c330ad28080f9,{'no': 394},dntlrdl,CHOIWOOSHIK,Lifestyle,6.9M,Indonesia,"{' (Auth': {')': '852.4K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad28080fa,{'no': 395},gianlucavacchi,Gianluca Vacchi,Lifestyle,22.5M,Brazil,"{' (Auth': {')': '217.9K'}, ' (Avg': {')': '335.2K'}}"
67cc01906c9c330ad28080fb,{'no': 396},antogriezmann,Antoine Griezmann,Sports with a ball,36.6M,Spain,"{' (Auth': {')': '127.4K'}, ' (Avg': {')': '205.4K'}}"
67cc01906c9c330ad28080fc,{'no': 397},fabriziorom,Fabrizio Romano,Literature & Journalism,11M,Italy,"{' (Auth': {')': '395.7K'}, ' (Avg': {')': '684.5K'}}"
67cc01906c9c330ad28080fd,{'no': 398},britneyspears,Channel 8,Music,42.1M,United States,"{' (Auth': {')': '130.3K'}, ' (Avg': {')': '182.1K'}}"
67cc01906c9c330ad28080fe,{'no': 399},jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,15.1M,United States,"{' (Auth': {')': '282K'}, ' (Avg': {')': '494.6K'}}"
67cc01906c9c330ad28080ff,{'no': 400},alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,21.9M,Brazil,"{' (Auth': {')': '154.6K'}, ' (Avg': {')': '347.8K'}}"
67cc01906c9c330ad2808100,{'no': 401},prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,49.2M,Indonesia,"{' (Auth': {')': '107.8K'}, ' (Avg': {')': '151.7K'}}"
67cc01906c9c330ad2808101,{'no': 402},kjapa,KJ Apa,Cinema & Actors/actresses,18.5M,United States,"{' (Auth': {')': '281.6K'}, ' (Avg': {')': '402.2K'}}"
67cc01906c9c330ad2808102,{'no': 403},juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,30.5M,Mexico,"{' (Auth': {')': '171K'}, ' (Avg': {')': '243.4K'}}"
67cc01906c9c330ad2808103,{'no': 404},pugachevmark,Mark Pugachev,Cars & Motorbikes,15.1M,Russia,"{' (Auth': {')': '334.7K'}, ' (Avg': {')': '491.7K'}}"
67cc01906c9c330ad2808104,{'no': 405},layzhang,Lay Zhang,Music,14.2M,Indonesia,"{' (Auth': {')': '499K'}, ' (Avg': {')': '528.9K'}}"
67cc01906c9c330ad2808105,{'no': 406},maisa,+A,Music,45M,Brazil,"{' (Auth': {')': '121.2K'}, ' (Avg': {')': '165.1K'}}"
67cc01906c9c330ad2808106,{'no': 407},hunterschafer,Hunter,Lifestyle,7.2M,United States,"{' (Auth': {')': '633.4K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad2808107,{'no': 408},amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,23.7M,India,"{' (Auth': {')': '194K'}, ' (Avg': {')': '311K'}}"
67cc01906c9c330ad2808108,{'no': 409},alissaviolet,Alissa Violet,Modeling,11.8M,United States,"{' (Auth': {')': '387.5K'}, ' (Avg': {')': '623.4K'}}"
67cc01906c9c330ad2808109,{'no': 410},dindahw,Dinda Hauw,Cinema & Actors/actresses,14.6M,Indonesia,"{' (Auth': {')': '336.2K'}, ' (Avg': {')': '503.6K'}}"
67cc01906c9c330ad280810a,{'no': 411},lilyachty,C.V T,Humor & Fun & Happiness,10.4M,United States,"{' (Auth': {')': '349.6K'}, ' (Avg': {')': '712.3K'}}"
67cc01906c9c330ad280810b,{'no': 412},peytonlist,Peyton List,Cinema & Actors/actresses,20.3M,United States,"{' (Auth': {')': '238.7K'}, ' (Avg': {')': '358.7K'}}"
67cc01906c9c330ad280810c,{'no': 413},florencepugh,Florence Pugh,Humor & Fun & Happiness,8.1M,United States,"{' (Auth': {')': '594.7K'}, ' (Avg': {')': '909.5K'}}"
67cc01906c9c330ad280810d,{'no': 414},evcenf,Fahriye Evcen Özçivit,Lifestyle,13.1M,Turkey,"{' (Auth': {')': '440.9K'}, ' (Avg': {')': '556.4K'}}"
67cc01906c9c330ad280810e,{'no': 415},aliiiiiiiikarimi8,Ali Karimi,Sports with a ball,10M,Iran,"{' (Auth': {')': '496.4K'}, ' (Avg': {')': '752.5K'}}"
67cc01906c9c330ad280810f,{'no': 416},bellapoarch,Bella Poarch,Lifestyle,13.9M,United States,"{' (Auth': {')': '384.4K'}, ' (Avg': {')': '520K'}}"
67cc01906c9c330ad2808110,{'no': 417},o.dembele7,Ousmane Dembélé,Sports with a ball,11.6M,Spain,"{' (Auth': {')': '361.6K'}, ' (Avg': {')': '618.6K'}}"
67cc01906c9c330ad2808111,{'no': 418},jinyoung_0922jy,박진영,Music,10M,Indonesia,"{' (Auth': {')': '553.5K'}, ' (Avg': {')': '732K'}}"
67cc01906c9c330ad2808112,{'no': 419},nba,NBA,Sports with a ball,70.9M,United States,"{' (Auth': {')': '62.2K'}, ' (Avg': {')': '100.9K'}}"
67cc01906c9c330ad2808113,{'no': 420},dannapaola,Danna Paola,Music,34.8M,Mexico,"{' (Auth': {')': '141.5K'}, ' (Avg': {')': '205.4K'}}"
67cc01906c9c330ad2808114,{'no': 421},simonemendes,Simone Mendes,Music,35.6M,Brazil,"{' (Auth': {')': '159.6K'}, ' (Avg': {')': '201.4K'}}"
67cc01906c9c330ad2808115,{'no': 422},hakkiakdenizz,hakki akdeniz,Business & Careers,26.6M,Russia,"{' (Auth': {')': '183.8K'}, ' (Avg': {')': '266.4K'}}"
67cc01906c9c330ad2808116,{'no': 423},ksi,KSI,Music,12.1M,United Kingdom,"{' (Auth': {')': '418.4K'}, ' (Avg': {')': '587.5K'}}"
67cc01906c9c330ad2808117,{'no': 424},melo,LaMelo Ball,Lifestyle,9.2M,United States,"{' (Auth': {')': '383.6K'}, ' (Avg': {')': '779.8K'}}"
67cc01906c9c330ad2808118,{'no': 425},saweetie,,Cinema & Actors/actresses,13.1M,United States,"{' (Auth': {')': '232.4K'}, ' (Avg': {')': '540K'}}"
67cc01906c9c330ad2808119,{'no': 426},daquan,Daquan,Humor & Fun & Happiness,16.7M,United States,"{' (Auth': {')': '274.7K'}, ' (Avg': {')': '423.7K'}}"
67cc01906c9c330ad280811a,{'no': 427},deiveleonardo,Deive Leonardo,Literature & Journalism,12.3M,Brazil,"{' (Auth': {')': '313.4K'}, ' (Avg': {')': '576.3K'}}"
67cc01906c9c330ad280811b,{'no': 428},_seorina,설인아 sᴇᴏʀɪɴᴀ,Lifestyle,6.8M,South Korea,"{' (Auth': {')': '843K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad280811c,{'no': 429},ssinz7,박신혜/Shin Hye Park,Music,13.8M,Indonesia,"{' (Auth': {')': '413.8K'}, ' (Avg': {')': '508.5K'}}"
67cc01906c9c330ad280811d,{'no': 430},yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,19.6M,Egypt,"{' (Auth': {')': '256.8K'}, ' (Avg': {')': '360.2K'}}"
67cc01906c9c330ad280811e,{'no': 431},krisjenner,Kris Jenner,Shows,49.9M,United States,"{' (Auth': {')': '92.1K'}, ' (Avg': {')': '140K'}}"
67cc01906c9c330ad280811f,{'no': 432},marktuan,Mark Tuan,Music,13M,Indonesia,"{' (Auth': {')': '427.6K'}, ' (Avg': {')': '539.6K'}}"
67cc01906c9c330ad2808120,{'no': 433},rezagolzar,Mohammad Reza Golzar,Cinema & Actors/actresses,12.3M,Iran,"{' (Auth': {')': '398.6K'}, ' (Avg': {')': '575.9K'}}"
67cc01906c9c330ad2808121,{'no': 434},ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,8.2M,United States,"{' (Auth': {')': '636.5K'}, ' (Avg': {')': '861.1K'}}"
67cc01906c9c330ad2808122,{'no': 435},frenchmontana,French Montana,Music,30.7M,United States,"{' (Auth': {')': '139.4K'}, ' (Avg': {')': '229.8K'}}"
67cc01906c9c330ad2808123,{'no': 436},shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,12.3M,India,"{' (Auth': {')': '483K'}, ' (Avg': {')': '606.5K'}}"
67cc01906c9c330ad2808124,{'no': 437},wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,10M,South Korea,"{' (Auth': {')': '568K'}, ' (Avg': {')': '683.5K'}}"
67cc01906c9c330ad2808125,{'no': 438},jennaortega,Jenna Ortega,Cinema & Actors/actresses,8.6M,United States,"{' (Auth': {')': '561.4K'}, ' (Avg': {')': '799.6K'}}"
67cc01906c9c330ad2808126,{'no': 439},jasonderulo,Jason Derulo,Music,12.8M,United States,"{' (Auth': {')': '370K'}, ' (Avg': {')': '529.5K'}}"
67cc01906c9c330ad2808127,{'no': 440},barbieferreira,barbie ferreira,Music,6.2M,United States,"{' (Auth': {')': '610.8K'}, ' (Avg': {')': '1.1M'}}"
67cc01906c9c330ad2808128,{'no': 441},yaocabrera,Yao Cabrera,Crypto,16.9M,Argentina,"{' (Auth': {')': '185.2K'}, ' (Avg': {')': '402K'}}"
67cc01906c9c330ad2808129,{'no': 442},mclomaofficial,Paloma Santos 🐟,Music,8.8M,Brazil,"{' (Auth': {')': '451.8K'}, ' (Avg': {')': '773.6K'}}"
67cc01906c9c330ad280812a,{'no': 443},for_everyoung10,장원영 WONYOUNG,Lifestyle,5.9M,Indonesia,"{' (Auth': {')': '917.3K'}, ' (Avg': {')': '1.2M'}}"
67cc01906c9c330ad280812b,{'no': 444},frenkiedejong,Frenkie de Jong,Sports with a ball,10.8M,Spain,"{' (Auth': {')': '411.6K'}, ' (Avg': {')': '618.3K'}}"
67cc01906c9c330ad280812c,{'no': 445},paulwesley,Paul Wesley,Cinema & Actors/actresses,12.4M,Brazil,"{' (Auth': {')': '358.4K'}, ' (Avg': {')': '535.9K'}}"
67cc01906c9c330ad280812d,{'no': 446},canelo,Saul Alvarez,Fitness & Gym,13.7M,Mexico,"{' (Auth': {')': '343.9K'}, ' (Avg': {')': '478.8K'}}"
67cc01906c9c330ad280812e,{'no': 447},i_m_hendery,Hi👉🏻im Hendery👈🏻,,6.4M,United States,"{' (Auth': {')': '800.5K'}, ' (Avg': {')': '1M'}}"
67cc01906c9c330ad280812f,{'no': 448},polo.capalot,Polo.G🐐,Music,10.5M,United States,"{' (Auth': {')': '375.2K'}, ' (Avg': {')': '617.1K'}}"
67cc01906c9c330ad2808130,{'no': 449},iscoalarcon,Isco Alarcon Suarez,Sports with a ball,25.5M,Spain,"{' (Auth': {')': '177.1K'}, ' (Avg': {')': '256.2K'}}"
